timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 17:10:35.622000,333,-23,272,0,0,0,9821,1155,-230,23995,24157,24153,60,312,257,305,489,163,106,564,489
2013-04-15 17:10:52.346000,317,-79,389,0,0,0,9798,3897,-795,24026,24234,24233,78,580,511,386,489,164,106,563,489
2013-04-15 17:11:09.771000,331,-65,313,0,0,0,9812,3298,-658,24011,24144,24164,57,324,267,472,489,163,107,563,489
2013-04-15 17:11:56.739000,386,-80,492,0,0,0,9732,3877,-808,24171,24248,24257,80,546,479,661,488,160,107,563,488
2013-04-15 17:12:13.563000,362,-40,191,0,0,0,9775,1914,-409,23980,24108,24112,51,319,259,308,490,162,106,563,490
2013-04-15 17:12:30.487000,358,-110,476,0,0,0,9739,4760,-1107,24190,24282,24299,51,739,665,729,490,164,106,563,490
2013-04-15 17:12:47.211000,348,-81,286,0,0,0,9787,3937,-819,24075,24209,24213,59,520,453,511,488,163,106,564,488
2013-04-15 17:13:04.036000,367,-125,519,0,0,0,9719,5199,-1257,24223,24288,24293,89,687,616,774,490,159,107,563,490
2013-04-15 17:13:20.960000,433,-143,563,0,0,0,9690,5636,-1433,24251,24350,24355,81,830,753,823,492,159,107,563,492
2013-04-15 17:13:37.584000,451,-141,556,0,0,0,9689,5566,-1419,24246,24345,24341,91,858,779,851,495,159,108,564,495
2013-04-15 17:13:54.508000,509,-99,606,0,0,0,9666,4526,-996,24186,24290,24294,81,781,707,774,500,157,108,564,500
2013-04-15 17:14:11.433000,491,-71,409,0,0,0,9780,3572,-873,24097,24167,24166,70,472,407,631,501,159,108,565,501
2013-04-15 17:14:28.036000,500,-140,554,0,0,0,9695,5549,-1401,24173,24341,24336,98,940,861,729,506,157,108,566,506
2013-04-15 17:14:44.680000,477,-71,357,0,0,0,9806,3577,-713,24069,24193,24176,69,536,474,531,508,154,107,566,508
2013-04-15 17:15:27.041000,332,-19,128,0,0,0,9881,1289,-197,23822,23961,23958,60,292,221,283,503,157,106,568,503
2013-04-15 17:15:43.865000,268,-53,212,0,0,0,9688,2123,-530,23895,24018,23980,72,355,299,431,502,154,106,565,502
2013-04-15 17:16:00.590000,296,-111,468,0,0,0,9728,4680,-1112,24025,24141,24127,78,709,642,706,499,153,108,566,499
2013-04-15 17:16:17.414000,291,-58,232,0,0,0,9697,2328,-585,23934,24047,24045,70,545,482,539,498,158,106,566,498
2013-04-15 17:16:34.238000,339,-63,274,0,0,0,9742,2749,-634,23899,24047,24034,70,512,450,505,497,160,107,565,497
2013-04-15 17:16:50.862000,343,-61,213,0,0,0,9587,2136,-614,23837,24022,24018,78,521,457,394,497,160,107,566,497
2013-04-15 17:17:07.406000,372,-145,557,0,0,0,9677,5572,-1450,24038,24151,24144,89,823,750,818,498,156,106,565,498
2013-04-15 17:17:24.410000,446,-155,583,0,0,0,9661,5832,-1557,24036,24142,24122,98,825,753,822,500,157,107,565,500
2013-04-15 17:17:41.124000,452,-101,368,0,0,0,9751,4326,-1011,23883,24015,24018,66,520,456,515,504,157,107,566,504
2013-04-15 17:17:58.058000,501,-160,592,0,0,0,9652,5924,-1605,23993,24124,24101,85,773,702,772,506,159,108,565,506
2013-04-15 17:18:14.722000,464,-82,353,0,0,0,9738,3537,-822,23853,24000,23978,63,459,375,454,508,160,107,566,508
2013-04-15 17:18:31.607000,434,-62,242,0,0,0,9678,2422,-628,23848,23990,23968,63,441,383,439,508,159,108,567,508
2013-04-15 17:18:48.331000,405,-123,351,0,0,0,9744,4951,-1234,23957,24095,24079,83,666,603,665,506,156,106,566,506
2013-04-15 17:19:05.355000,379,-93,435,0,0,0,9728,4066,-934,23979,24099,24084,81,677,612,671,508,159,108,568,508
2013-04-15 17:19:26.285000,381,-60,204,0,0,0,9585,2049,-606,23898,24020,24002,59,497,438,490,508,161,107,567,508
2013-04-15 17:19:43.109000,420,-159,586,0,0,0,9650,5867,-1592,24030,24139,24131,84,815,743,810,507,159,106,568,507
2013-04-15 17:19:59.834000,428,-71,308,0,0,0,9738,3080,-717,23950,24076,24068,70,681,615,673,508,160,107,569,508
2013-04-15 17:20:16.758000,404,-59,262,0,0,0,9702,1781,-593,23849,23967,23965,52,424,366,415,508,156,106,569,508
2013-04-15 17:20:33.983000,402,-72,370,0,0,0,9750,3161,-725,23856,23993,24000,70,469,407,461,508,155,107,567,508
2013-04-15 17:20:50.707000,343,-93,405,0,0,0,9741,3841,-939,23974,24104,24091,76,672,606,668,507,155,106,568,507
2013-04-15 17:21:07.531000,368,-84,359,0,0,0,9734,3596,-845,23886,24007,24091,83,478,414,477,508,156,107,568,508
2013-04-15 17:21:24.355000,381,-74,325,0,0,0,9747,3256,-744,23827,23958,23971,69,416,354,406,507,161,106,567,507
2013-04-15 17:21:41.179000,413,-170,613,0,0,0,9632,6131,-1709,24045,24175,24146,88,874,801,875,507,159,107,565,507
2013-04-15 17:21:57.663000,446,-167,585,0,0,0,9641,6018,-1676,24214,24328,24308,89,850,776,848,511,159,107,567,511
2013-04-15 17:22:14.728000,470,-105,430,0,0,0,9713,4302,-1052,24028,24145,24133,60,421,367,473,514,159,108,568,514
2013-04-15 17:22:31.452000,500,-104,444,0,0,0,9735,4443,-1041,24181,24295,24284,86,757,684,752,516,160,107,568,516
2013-04-15 17:22:48.015000,466,-144,554,0,0,0,9675,5546,-1447,24149,24258,24255,83,671,606,668,516,157,108,569,516
2013-04-15 17:23:05.300000,490,-164,597,0,0,0,9639,5977,-1648,24224,24345,24320,87,880,810,881,517,156,106,570,517
2013-04-15 17:23:22.425000,496,-87,363,0,0,0,9745,3640,-877,24079,24219,24192,59,536,478,534,522,159,108,570,522
2013-04-15 17:23:40.250000,513,-152,573,0,0,0,9660,5700,-1524,24177,24324,24295,91,843,770,782,523,157,106,569,523
2013-04-15 17:23:57.175000,512,-128,486,0,0,0,9706,5084,-1288,24129,24271,24258,80,713,643,712,525,158,107,569,525
2013-04-15 17:24:13.999000,453,-61,239,0,0,0,9676,2577,-618,24085,24109,24090,71,393,334,596,525,156,106,570,525
2013-04-15 17:24:30.723000,430,-75,322,0,0,0,9738,3228,-751,24003,24137,24140,64,448,387,443,523,153,106,569,523
2013-04-15 17:24:47.547000,342,-69,294,0,0,0,9733,2949,-692,24087,24230,24212,64,630,564,624,521,153,106,571,521
2013-04-15 17:25:04.572000,308,-88,251,0,0,0,9678,3759,-889,23974,24126,24112,76,390,335,387,519,157,107,570,519
2013-04-15 17:25:21.196000,310,-76,280,0,0,0,9717,3317,-764,23991,24123,24114,65,438,380,435,517,156,107,571,517
2013-04-15 17:25:38.120000,337,-76,329,0,0,0,9739,3294,-763,23969,24175,24174,65,531,472,409,518,156,105,569,518
2013-04-15 17:25:54.944000,377,-114,469,0,0,0,9714,4692,-1145,24141,24259,24244,83,769,700,766,517,160,107,570,517
2013-04-15 17:26:11.768000,448,-177,624,0,0,0,9617,6244,-1777,24184,24274,24267,83,862,795,858,519,160,106,569,519
2013-04-15 17:26:28.593000,501,-130,491,0,0,0,9666,4917,-1302,24121,24188,24192,75,673,611,786,522,158,107,569,522
2013-04-15 17:26:45.417000,511,-138,519,0,0,0,9660,5190,-1389,24069,24196,24169,74,678,618,674,524,158,107,570,524
2013-04-15 17:27:34.888000,536,-98,377,0,0,0,9677,3771,-982,24007,24128,24104,76,559,505,555,532,155,107,571,532
2013-04-15 17:27:59.123000,530,-82,265,0,0,0,9546,2651,-823,23959,24027,24012,70,375,328,478,535,158,106,572,535
2013-04-15 17:28:15.847000,452,-105,400,0,0,0,9668,4008,-1058,24028,24136,24128,76,582,526,580,534,162,106,572,534
2013-04-15 17:28:32.671000,405,-112,334,0,0,0,9647,4340,-1127,24084,24201,24192,80,649,593,647,533,161,106,572,533
2013-04-15 17:28:49.395000,395,-105,534,0,0,0,9651,4089,-1052,24062,24168,24153,70,598,544,596,532,161,105,572,532
2013-04-15 17:29:05.879000,434,-93,325,0,0,0,9593,3252,-937,24088,24141,24127,74,508,454,695,535,159,106,572,535
2013-04-15 17:29:22.543000,505,-161,575,0,0,0,9628,5751,-1612,24224,24316,24294,98,895,831,896,534,160,106,572,534
2013-04-15 17:29:39.267000,555,-152,477,0,0,0,9679,5583,-1526,24146,24251,24235,84,746,688,747,538,160,107,571,538
2013-04-15 17:29:55.991000,562,-103,458,0,0,0,9679,4022,-1031,24096,24181,24160,75,603,551,659,541,159,106,572,541
2013-04-15 17:30:14.317000,504,-112,438,0,0,0,9686,4382,-1123,24072,24188,24159,75,611,561,614,543,159,108,573,543
2013-04-15 17:31:26.922000,416,-110,317,0,0,0,9653,4345,-1109,24021,24152,24115,79,598,546,602,538,161,107,573,538
2013-04-15 17:31:43.746000,409,-122,463,0,0,0,9667,4634,-1225,24131,24201,24154,71,508,459,652,538,158,107,573,538
2013-04-15 17:32:00.570000,375,-101,379,0,0,0,9661,3792,-1010,24093,24209,24171,69,542,492,542,537,160,105,574,537
2013-04-15 17:32:17.494000,364,-114,435,0,0,0,9669,4351,-1147,24037,24181,24148,85,455,408,458,534,156,106,574,534
2013-04-15 17:32:34.318000,364,-107,409,0,0,0,9672,4098,-1073,24058,24199,24147,81,474,428,475,533,158,106,573,533
2013-04-15 17:32:51.243000,419,-122,543,0,0,0,9640,4671,-1227,24136,24229,24186,76,642,593,641,533,156,107,573,533
2013-04-15 17:33:07.967000,434,-91,341,0,0,0,9656,3560,-914,24079,24152,24129,66,457,411,545,536,156,107,574,536
2013-04-15 17:33:25.091000,413,-120,450,0,0,0,9659,4508,-1206,24129,24240,24197,77,582,534,595,536,159,107,572,536
2013-04-15 17:33:41.916000,432,-142,522,0,0,0,9647,5226,-1425,24226,24326,24272,81,833,776,835,535,159,105,573,535
2013-04-15 17:33:58.640000,403,-84,400,0,0,0,9667,2803,-841,24096,24196,24156,64,525,480,526,536,158,106,573,536
2013-04-15 17:34:15.364000,382,-113,289,0,0,0,9608,4273,-1131,24110,24220,24192,75,589,539,590,535,160,106,572,535
2013-04-15 17:34:31.988000,360,-102,386,0,0,0,9662,3867,-1029,24080,24242,24190,79,638,588,551,533,160,105,574,533
2013-04-15 17:34:48.812000,332,-109,413,0,0,0,9668,4132,-1090,24097,24205,24145,76,580,535,582,531,161,105,573,531
2013-04-15 17:35:06.037000,378,-148,537,0,0,0,9639,5372,-1482,24164,24249,24208,80,718,667,717,531,159,106,573,531
2013-04-15 17:35:23.061000,410,-93,325,0,0,0,9606,3258,-937,23894,24036,23995,65,282,246,281,532,160,105,574,532
2013-04-15 17:36:05.122000,400,-92,383,0,0,0,9657,3455,-1029,24036,24117,24066,69,480,440,578,533,161,105,572,533
2013-04-15 17:36:22.046000,387,-94,348,0,0,0,9648,3484,-947,23958,24086,24039,75,435,391,436,533,161,105,573,533
2013-04-15 17:36:38.770000,387,-91,334,0,0,0,9645,3343,-914,23988,24113,24039,65,496,451,501,531,161,106,573,531
2013-04-15 17:36:55.694000,354,-103,342,0,0,0,9641,3913,-1035,23941,24086,24044,77,442,395,444,530,163,106,573,530
2013-04-15 17:37:12.418000,363,-99,383,0,0,0,9679,3839,-995,24029,24203,24135,80,658,605,581,529,160,106,572,529
2013-04-15 17:37:29.243000,356,-76,193,0,0,0,9248,1931,-767,23848,23989,23949,63,323,280,322,529,160,106,573,529
2013-04-15 17:37:46.067000,350,-88,331,0,0,0,9661,3319,-884,23948,24100,24048,72,482,433,487,527,159,107,572,527
2013-04-15 17:38:02.891000,339,-89,312,0,0,0,9632,3098,-898,23949,24088,24036,53,482,405,453,526,158,107,573,526
2013-04-15 17:38:19.565000,323,-103,402,0,0,0,9681,4020,-1038,24040,24125,24078,73,564,511,690,526,159,106,573,526
2013-04-15 17:38:36.539000,333,-92,348,0,0,0,9666,3480,-921,23905,24056,24026,63,433,448,439,526,156,105,572,526
2013-04-15 17:38:53.664000,303,-92,148,0,0,0,8940,1488,-728,23830,23978,23943,59,301,264,305,524,157,107,571,524
2013-04-15 17:39:10.889000,292,-87,321,0,0,0,9647,3211,-874,23956,24097,24049,71,541,493,542,523,159,106,571,523
2013-04-15 17:39:53.149000,290,-111,333,0,0,0,9663,4315,-1116,23979,24102,24055,85,577,525,580,521,163,106,571,521
2013-04-15 17:40:09.974000,319,-84,312,0,0,0,9641,3106,-842,23875,24019,23989,66,429,383,432,521,165,105,570,521
2013-04-15 17:40:26.698000,315,-79,262,0,0,0,9565,2626,-795,23893,24042,23999,64,495,445,466,518,165,106,572,518
2013-04-15 17:40:43.322000,330,-113,438,0,0,0,9680,4387,-1135,23965,24076,24033,70,594,541,593,519,164,106,571,519
2013-04-15 17:41:00.046000,344,-100,408,0,0,0,9688,3904,-1003,23958,24081,24038,70,615,564,617,521,164,104,570,521
2013-04-15 17:41:16.770000,342,-86,346,0,0,0,9702,3460,-861,23916,24060,24012,62,516,472,471,519,162,104,571,519
2013-04-15 17:41:33.794000,394,-139,532,0,0,0,9670,5324,-1399,24046,24124,24096,73,669,618,668,520,160,106,571,520
2013-04-15 17:41:50.618000,404,-110,444,0,0,0,9705,4440,-1102,24091,24185,24164,77,655,608,657,523,156,105,570,523
2013-04-15 17:42:07.443000,436,-127,519,0,0,0,9675,4976,-1276,24193,24283,24250,79,846,790,847,524,157,105,570,524
2013-04-15 17:42:24.467000,421,-65,258,0,0,0,9626,1676,-656,23921,24036,24013,58,313,273,310,524,157,107,570,524
2013-04-15 17:42:41.291000,355,-63,284,0,0,0,9755,2845,-638,24019,24181,24156,78,602,553,453,526,162,106,571,526
2013-04-15 17:42:57.915000,363,-124,504,0,0,0,9706,5047,-1249,24060,24163,24132,84,544,498,542,525,162,106,571,525
2013-04-15 17:43:39.875000,364,-85,386,0,0,0,9761,4928,-857,24064,24228,24180,88,648,597,529,525,160,105,570,525
2013-04-15 17:43:56.800000,406,-188,650,0,0,0,9605,6501,-1882,24233,24324,24277,104,957,900,924,527,156,105,571,527
2013-04-15 17:44:13.324000,460,-153,575,0,0,0,9664,5759,-1533,24161,24249,24209,92,708,657,708,532,158,106,572,532
2013-04-15 17:44:30.048000,552,-109,585,0,0,0,9658,4631,-1094,24179,24261,24198,81,770,719,774,538,158,105,572,538
2013-04-15 17:44:46.872000,591,-121,498,0,0,0,9716,4987,-1213,24142,24219,24166,79,699,654,708,542,159,104,571,542
2013-04-15 17:45:03.596000,540,-121,645,0,0,0,9615,6451,-1843,24196,24275,24220,91,860,812,865,544,159,105,572,544
2013-04-15 17:45:20.620000,522,-136,531,0,0,0,9688,5319,-1360,24166,24250,24190,81,717,674,724,547,160,104,574,547
2013-04-15 17:45:37.545000,508,-109,444,0,0,0,9736,4589,-1099,24135,24228,24166,73,633,591,637,548,157,106,574,548
2013-04-15 17:45:54.269000,481,-119,486,0,0,0,9708,3926,-1199,24153,24218,24169,75,644,600,660,548,159,105,573,548
2013-04-15 17:46:10.993000,419,-112,467,0,0,0,9722,4674,-1124,24138,24245,24171,75,671,626,676,547,160,106,575,547
2013-04-15 17:46:27.717000,405,-59,256,0,0,0,9742,2563,-591,24009,24104,24038,65,594,549,597,546,159,105,576,546
2013-04-15 17:46:44.641000,374,-59,513,0,0,0,9707,4819,-1158,24068,24165,24119,89,799,746,804,544,159,106,574,544
2013-04-15 17:47:02.867000,427,-80,476,0,0,0,9722,3721,-807,23976,24101,24025,59,593,549,599,543,159,105,575,543
2013-04-15 17:47:19.692000,408,-67,295,0,0,0,9749,2953,-671,23878,23994,23952,62,388,347,389,545,158,106,574,545
2013-04-15 17:47:36.716000,417,-88,398,0,0,0,9761,3987,-887,23890,24021,23967,72,512,466,514,545,157,105,575,545
2013-04-15 17:47:53.640000,402,-92,467,0,0,0,9728,4126,-920,23901,24024,23962,70,532,487,535,544,157,106,574,544
2013-04-15 17:48:10.565000,391,-105,483,0,0,0,9725,4573,-1056,23981,24085,24027,91,681,632,686,543,159,106,576,543
2013-04-15 17:48:27.389000,386,-61,226,0,0,0,9660,2692,-614,23875,23991,23948,73,453,412,457,542,159,105,574,542
2013-04-15 17:48:44.213000,328,-64,288,0,0,0,9760,2542,-640,23841,23962,23910,60,395,351,446,538,159,105,574,538
2013-04-15 17:49:01.037000,288,-83,376,0,0,0,9763,3762,-834,23927,24048,23986,72,586,537,589,537,158,105,574,537
2013-04-15 17:49:17.651000,294,-102,442,0,0,0,9739,4424,-1029,23945,24056,24007,75,567,520,571,535,158,107,575,535
2013-04-15 17:49:34.325000,330,-89,380,0,0,0,9769,3912,-892,23893,24011,23965,70,456,415,459,537,161,103,573,537
2013-04-15 17:49:50.879000,405,-176,635,0,0,0,9634,6351,-1765,24085,24215,24149,70,928,874,860,536,162,105,573,536
2013-04-15 17:50:07.633000,445,-104,448,0,0,0,9740,4489,-1042,23927,24052,23980,71,529,484,533,539,162,105,573,539
2013-04-15 17:50:24.457000,467,-100,438,0,0,0,9746,4380,-1006,24005,24109,24051,89,696,646,703,541,163,106,575,541
2013-04-15 17:50:41.281000,528,-126,608,0,0,0,9650,5090,-1267,24038,24139,24079,89,797,745,802,543,160,106,574,543
2013-04-15 17:50:58.106000,522,-167,666,0,0,0,9608,6152,-1673,24099,24215,24129,93,914,861,923,547,158,105,574,547
2013-04-15 17:51:43.771000,483,-151,599,0,0,0,9661,5772,-1514,24096,24202,24127,89,912,858,787,551,163,105,576,551
2013-04-15 17:52:00.696000,468,-92,416,0,0,0,9763,4167,-923,23988,24007,23939,64,441,400,622,552,162,104,576,552
2013-04-15 17:52:17.620000,476,-150,578,0,0,0,9676,5787,-1509,24099,24198,24133,92,859,805,890,553,161,105,575,553
2013-04-15 17:52:34.544000,507,-122,508,0,0,0,9719,5083,-1229,24080,24197,24129,73,750,701,757,555,160,106,576,555
2013-04-15 17:52:51.268000,473,-60,268,0,0,0,9750,2680,-605,23947,24076,24035,66,432,390,437,556,161,105,576,556
2013-04-15 17:53:08.093000,444,-61,346,0,0,0,9767,2564,-612,23945,24087,24026,64,417,374,419,555,164,105,577,555
2013-04-15 17:53:24.917000,387,-84,381,0,0,0,9763,3814,-844,23941,24131,24073,61,548,501,432,551,164,105,576,551
2013-04-15 17:53:41.741000,354,-135,541,0,0,0,9701,5414,-1353,24101,24231,24164,89,782,731,792,549,164,106,576,549
2013-04-15 17:53:58.866000,344,-62,272,0,0,0,9742,2725,-629,23863,24020,23958,64,321,284,327,550,164,105,577,550
2013-04-15 17:54:15.990000,303,-22,198,0,0,0,9935,1983,-226,23862,23997,23953,52,243,208,244,546,164,105,576,546
2013-04-15 17:54:32.914000,323,-128,519,0,0,0,9708,5199,-1282,24162,24275,24197,97,816,764,823,542,165,106,576,542
2013-04-15 17:54:49.739000,337,-143,547,0,0,0,9700,5633,-1430,24139,24244,24173,85,804,751,811,545,163,105,575,545
2013-04-15 17:55:06.863000,422,-78,366,0,0,0,9780,3641,-778,24082,24176,24118,78,638,590,710,545,159,105,575,545
2013-04-15 17:55:24.088000,493,-182,495,0,0,0,9732,6527,-1826,24085,24270,24202,86,893,838,714,548,160,106,576,548
2013-04-15 17:55:42.014000,515,-112,377,0,0,0,9741,4832,-1121,24005,24143,24077,71,609,562,619,550,162,106,576,550
2013-04-15 17:55:59.249000,537,-125,538,0,0,0,9711,5202,-1258,24067,24202,24117,79,681,634,694,553,160,106,576,553
2013-04-15 17:56:16.263000,524,-56,399,0,0,0,9775,2378,-568,24001,24137,24060,64,517,478,529,555,163,106,577,555
2013-04-15 17:56:33.087000,444,-62,288,0,0,0,9775,2880,-620,23980,24013,23953,61,304,269,490,555,164,105,577,555
2013-04-15 17:56:49.741000,373,-56,197,0,0,0,9605,1978,-560,23901,24048,23990,58,340,307,348,554,159,104,577,554
2013-04-15 17:57:06.465000,281,-58,259,0,0,0,9758,2590,-580,23955,24092,24032,67,461,418,467,550,162,104,576,550
2013-04-15 17:57:23.259000,279,-95,364,0,0,0,9781,4354,-774,24097,24213,24159,67,688,642,700,547,161,106,576,547
2013-04-15 17:57:40.484000,292,-94,293,0,0,0,9745,4277,-942,24055,24184,24115,82,608,565,620,547,163,104,576,547
2013-04-15 17:57:57.208000,342,-81,379,0,0,0,9779,3795,-811,24029,24122,24065,76,532,493,584,545,163,105,575,545
2013-04-15 17:58:14.032000,363,-65,303,0,0,0,9777,3035,-650,23976,24112,24053,70,450,408,456,544,160,107,577,544
2013-04-15 17:58:30.756000,343,-64,291,0,0,0,9760,2916,-648,23961,24098,24049,60,407,367,414,542,160,107,576,542
2013-04-15 17:58:47.481000,318,-64,357,0,0,0,9772,5035,-775,24108,24234,24165,86,622,576,376,541,159,105,577,541
2013-04-15 17:59:05.106000,380,-218,746,0,0,0,9552,7242,-2180,24253,24343,24288,99,1015,959,1027,542,159,106,575,542
2013-04-15 17:59:22.331000,471,-177,600,0,0,0,9663,6362,-1772,24207,24321,24247,98,894,842,906,548,157,105,576,548
2013-04-15 17:59:42.860000,545,-142,363,0,0,0,9764,5562,-1421,24129,24247,24186,86,749,702,753,553,159,105,576,553
2013-04-15 17:59:59.684000,556,-141,549,0,0,0,9685,5495,-1411,24111,24231,24186,91,793,743,803,554,160,105,576,554
2013-04-15 18:01:36.724000,445,-145,557,0,0,0,9677,5574,-1453,24113,24211,24123,98,783,738,794,557,160,106,578,557
2013-04-15 18:01:53.648000,493,-150,646,0,0,0,9615,5698,-1504,24130,24239,24154,89,821,775,834,559,161,106,577,559
2013-04-15 18:02:33.205000,544,-105,447,0,0,0,9734,4478,-1053,24025,24138,24057,78,610,569,623,567,161,107,578,567
2013-04-15 18:02:55.237000,471,-130,521,0,0,0,9700,5217,-1307,24065,24196,24112,98,743,700,759,565,158,106,578,565
2013-04-15 18:03:12.161000,504,-104,521,0,0,0,9736,4473,-1046,24078,24184,24102,95,770,722,784,568,158,106,579,568
2013-04-15 18:03:29.286000,487,-117,485,0,0,0,9719,4853,-1174,24106,24221,24149,94,847,798,784,572,159,105,580,572
2013-04-15 18:03:46.110000,512,-151,541,0,0,0,9684,5711,-1514,24075,24200,24102,85,785,743,804,571,160,106,580,571
2013-04-15 18:04:02.834000,468,-115,487,0,0,0,9710,4780,-1197,24020,24131,24071,80,622,579,633,570,160,106,580,570
2013-04-15 18:04:19.658000,421,-93,419,0,0,0,9758,4192,-937,23955,24092,24017,80,552,508,561,570,162,106,579,570
2013-04-15 18:04:36.783000,402,-65,297,0,0,0,9765,2976,-655,23955,24081,24024,65,507,463,515,568,162,106,580,568
2013-04-15 18:04:53.807000,342,-114,475,0,0,0,9723,4758,-1142,24033,24144,24070,75,636,591,645,566,159,106,579,566
2013-04-15 18:05:10.531000,391,-163,557,0,0,0,9683,6041,-1638,24053,24153,24089,87,784,737,794,565,156,106,579,565
2013-04-15 18:05:27.255000,444,-152,578,0,0,0,9669,5396,-1525,24042,24205,24129,81,851,804,701,566,157,105,579,566
2013-04-15 18:05:44.080000,466,-98,428,0,0,0,9744,4287,-987,23967,24098,24033,74,556,513,565,566,159,106,580,566
2013-04-15 18:06:00.513000,543,-186,653,0,0,0,9614,6532,-1868,24198,24275,24192,104,1079,1027,1090,568,156,106,579,568
2013-04-15 18:06:17.077000,528,-79,423,0,0,0,9745,3671,-791,23937,24055,23992,67,521,481,528,573,159,106,580,573
2013-04-15 18:06:34.051000,479,-66,298,0,0,0,9762,2988,-662,23888,23976,23911,59,366,329,441,574,161,104,580,574
2013-04-15 18:06:50.976000,508,-122,507,0,0,0,9719,5073,-1228,24062,24189,24114,89,797,746,808,573,163,106,581,573
2013-04-15 18:07:08.301000,416,-89,403,0,0,0,9763,4035,-892,24015,24126,24061,72,661,616,669,576,165,103,579,576
2013-04-15 18:07:50.161000,471,-150,557,0,0,0,9684,5757,-1434,24101,24173,24103,84,835,784,958,574,165,106,582,574
2013-04-15 18:08:07.085000,512,-114,479,0,0,0,9727,4799,-1143,24111,24162,24088,80,798,750,866,576,164,106,582,576
2013-04-15 18:08:23.719000,495,-100,438,0,0,0,9748,4389,-1001,23998,24119,24047,70,652,606,664,578,165,104,581,578
